"countryCode","countryName","currencyCode","population","fipsCode","isoNumeric","capital","continentName","continent","areaInSqKm","languages","isoAlpha3","geonameId"
"AD","Andorra","EUR","77006","AN","020","Andorra la Vella","Europe","EU","468.0","ca","AND","3041565"
"AE","United Arab Emirates","AED","9630959","AE","784","Abu Dhabi","Asia","AS","82880.0","ar-AE,fa,en,hi,ur","ARE","290557"
"AF","Afghanistan","AFN","37172386","AF","004","Kabul","Asia","AS","647500.0","fa-AF,ps,uz-AF,tk","AFG","1149361"
"AG","Antigua and Barbuda","XCD","96286","AC","028","St John's","North America","NA","443.0","en-AG","ATG","3576396"
"AI","Anguilla","XCD","13254","AV","660","The Valley","North America","NA","102.0","en-AI","AIA","3573511"
"AL","Albania","ALL","2866376","AL","008","Tirana","Europe","EU","28748.0","sq,el","ALB","783754"
"AM","Armenia","AMD","2951776","AM","051","Yerevan","Asia","AS","29800.0","hy","ARM","174982"
"AO","Angola","AOA","30809762","AO","024","Luanda","Africa","AF","1246700.0","pt-AO","AGO","3351879"
"AQ","Antarctica","","0","AY","010","","Antarctica","AN","1.4E7","","ATA","6697173"
"AR","Argentina","ARS","44494502","AR","032","Buenos Aires","South America","SA","2766890.0","es-AR,en,it,de,fr,gn","ARG","3865483"
"AS","American Samoa","USD","55465","AQ","016","Pago Pago","Oceania","OC","199.0","en-AS,sm,to","ASM","5880801"
"AT","Austria","EUR","8847037","AU","040","Vienna","Europe","EU","83858.0","de-AT,hr,hu,sl","AUT","2782113"
"AU","Australia","AUD","24992369","AS","036","Canberra","Oceania","OC","7686850.0","en-AU","AUS","2077456"
"AW","Aruba","AWG","105845","AA","533","Oranjestad","North America","NA","193.0","nl-AW,pap,es,en","ABW","3577279"
"AX","Åland","EUR","26711","","248","Mariehamn","Europe","EU","1580.0","sv-AX","ALA","661882"
"AZ","Azerbaijan","AZN","9942334","AJ","031","Baku","Asia","AS","86600.0","az,ru,hy","AZE","587116"
"BA","Bosnia and Herzegovina","BAM","3323929","BK","070","Sarajevo","Europe","EU","51129.0","bs,hr-BA,sr-BA","BIH","3277605"
"BB","Barbados","BBD","286641","BB","052","Bridgetown","North America","NA","431.0","en-BB","BRB","3374084"
"BD","Bangladesh","BDT","161356039","BG","050","Dhaka","Asia","AS","144000.0","bn-BD,en","BGD","1210997"
"BE","Belgium","EUR","11422068","BE","056","Brussels","Europe","EU","30510.0","nl-BE,fr-BE,de-BE","BEL","2802361"
"BF","Burkina Faso","XOF","19751535","UV","854","Ouagadougou","Africa","AF","274200.0","fr-BF,mos","BFA","2361809"
"BG","Bulgaria","BGN","7000039","BU","100","Sofia","Europe","EU","110910.0","bg,tr-BG,rom","BGR","732800"
"BH","Bahrain","BHD","1569439","BA","048","Manama","Asia","AS","665.0","ar-BH,en,fa,ur","BHR","290291"
"BI","Burundi","BIF","11175378","BY","108","Gitega","Africa","AF","27830.0","fr-BI,rn","BDI","433561"
"BJ","Benin","XOF","11485048","BN","204","Porto-Novo","Africa","AF","112620.0","fr-BJ","BEN","2395170"
"BL","Saint Barthélemy","EUR","8450","TB","652","Gustavia","North America","NA","21.0","fr","BLM","3578476"
"BM","Bermuda","BMD","63968","BD","060","Hamilton","North America","NA","53.0","en-BM,pt","BMU","3573345"
"BN","Brunei","BND","428962","BX","096","Bandar Seri Begawan","Asia","AS","5770.0","ms-BN,en-BN","BRN","1820814"
"BO","Bolivia","BOB","11353142","BL","068","Sucre","South America","SA","1098580.0","es-BO,qu,ay","BOL","3923057"
"BQ","Bonaire, Sint Eustatius, and Saba","USD","18012","","535","Kralendijk","North America","NA","328.0","nl,pap,en","BES","7626844"
"BR","Brazil","BRL","209469333","BR","076","Brasília","South America","SA","8511965.0","pt-BR,es,en,fr","BRA","3469034"
"BS","Bahamas","BSD","385640","BF","044","Nassau","North America","NA","13940.0","en-BS","BHS","3572887"
"BT","Bhutan","BTN","754394","BT","064","Thimphu","Asia","AS","47000.0","dz","BTN","1252634"
"BV","Bouvet Island","NOK","0","BV","074","","Antarctica","AN","49.0","","BVT","3371123"
"BW","Botswana","BWP","2254126","BC","072","Gaborone","Africa","AF","600370.0","en-BW,tn-BW","BWA","933860"
"BY","Belarus","BYN","9485386","BO","112","Minsk","Europe","EU","207600.0","be,ru","BLR","630336"
"BZ","Belize","BZD","383071","BH","084","Belmopan","North America","NA","22966.0","en-BZ,es","BLZ","3582678"
"CA","Canada","CAD","37058856","CA","124","Ottawa","North America","NA","9984670.0","en-CA,fr-CA,iu","CAN","6251999"
"CC","Cocos (Keeling) Islands","AUD","628","CK","166","West Island","Asia","AS","14.0","ms-CC,en","CCK","1547376"
"CD","DR Congo","CDF","84068091","CG","180","Kinshasa","Africa","AF","2345410.0","fr-CD,ln,ktu,kg,sw,lua","COD","203312"
"CF","Central African Republic","XAF","4666377","CT","140","Bangui","Africa","AF","622984.0","fr-CF,sg,ln,kg","CAF","239880"
"CG","Congo Republic","XAF","5244363","CF","178","Brazzaville","Africa","AF","342000.0","fr-CG,kg,ln-CG","COG","2260494"
"CH","Switzerland","CHF","8516543","SZ","756","Bern","Europe","EU","41290.0","de-CH,fr-CH,it-CH,rm","CHE","2658434"
"CI","Ivory Coast","XOF","25069229","IV","384","Yamoussoukro","Africa","AF","322460.0","fr-CI","CIV","2287781"
"CK","Cook Islands","NZD","21388","CW","184","Avarua","Oceania","OC","240.0","en-CK,mi","COK","1899402"
"CL","Chile","CLP","18729160","CI","152","Santiago","South America","SA","756950.0","es-CL","CHL","3895114"
"CM","Cameroon","XAF","25216237","CM","120","Yaoundé","Africa","AF","475440.0","en-CM,fr-CM","CMR","2233387"
"CN","China","CNY","1411778724","CH","156","Beijing","Asia","AS","9596960.0","zh-CN,yue,wuu,dta,ug,za","CHN","1814991"
"CO","Colombia","COP","49648685","CO","170","Bogotá","South America","SA","1138910.0","es-CO","COL","3686110"
"CR","Costa Rica","CRC","4999441","CS","188","San José","North America","NA","51100.0","es-CR,en","CRI","3624060"
